YearsExperience,Salary
9.83,83434.61
7.09,65413.4
8.42,74679.34
11.09,91363.85
10.35,86423.55
10.0,84801.11
17.79,134649.46
13.06,104504.41
8.32,73509.67
12.8,102596.14
13.35,105991.33
12.25,99685.3
7.24,66413.98
11.81,95789.43
12.84,102735.67
15.42,120211.96
12.19,99085.19
13.99,110223.86
9.35,79898.91
12.87,102795.2
13.72,109064.28
7.68,69370.33
11.44,94262.57
13.87,109119.82
12.83,102899.23
9.08,78157.22
11.99,97690.36
15.54,120812.94
10.09,85030.62
11.15,92313.7
12.61,101171.75
6.42,61621.52
5.45,54659.26
13.19,105466.43
12.77,102909.92
15.18,117705.83
9.36,80274.46
13.37,105549.14
12.77,102076.73
2.81,37869.18
12.02,97849.12
12.79,102484.91
10.65,89137.88
11.85,96671.89
15.84,123108.85
11.06,91417.31
11.08,91441.23
14.45,113037.92
6.25,60155.12
11.52,94084.63
10.91,90044.16
11.67,95374.15
11.53,93735.06
10.03,83882.48
9.98,84289.05
10.53,87536.79
11.86,96850.9
7.69,70010.93
10.35,86562.47
12.32,98514.55
10.55,88074.76
8.05,70995.51
7.86,70404.19
9.19,79417.98
10.04,84475.16
11.2,92214.68
8.58,75946.92
12.3,99946.63
10.62,88939.79
5.84,57470.89
13.67,108350.67
14.2,111613.02
15.25,118523.8
13.01,104093.96
10.25,85600.11
20.0,150000.0
14.23,111718.22
9.65,81924.1
12.97,103860.46
14.69,114769.23
9.75,82792.17
10.85,89425.9
8.7,75701.72
15.56,120498.35
9.78,82785.13
11.63,94954.43
13.1,103785.07
8.15,72335.11
8.25,72417.05
9.39,80142.98
8.53,75438.06
12.83,102963.31
11.32,93131.37
12.48,100430.18
11.59,95151.96
11.75,95990.88
10.85,90265.5
10.03,84381.4
12.85,103279.41
12.08,97755.34
11.24,92772.92
10.2,85713.57
8.68,75718.97
8.77,76655.23
15.32,118844.53
11.22,92412.71
11.97,97180.55
8.65,75172.62
10.6,88313.3
7.75,69727.64
15.65,121679.13
14.74,115305.6
7.89,70772.31
16.07,123591.04
18.44,139418.86
7.82,70039.13
15.42,120396.21
7.59,68596.86
9.63,81953.58
14.27,111223.82
19.41,145310.63
7.16,65683.15
12.87,103261.74
9.8,83085.97
9.58,81331.34
5.81,56924.16
9.49,81094.45
15.64,121664.59
10.47,87864.8
13.15,105082.3
12.67,101696.75
9.35,80171.83
9.61,81830.06
8.84,76743.46
15.92,122765.41
13.97,110512.8
10.68,88684.38
14.89,116348.01
14.83,115265.9
16.51,126460.24
14.98,117180.06
11.0,90221.38
11.17,92037.84
8.58,75046.07
13.47,107509.47
8.6,75377.23
4.26,47100.45
8.07,71453.3
9.09,78065.75
8.58,74829.09
15.74,121352.95
5.33,52991.61
9.17,78891.98
10.06,84439.2
7.14,65838.92
5.55,55035.19
9.06,78048.6
10.78,89545.0
12.02,97265.53
7.39,67703.96
10.46,87588.84
9.68,81751.86
9.74,82769.95
9.41,80568.32
12.69,101910.48
8.75,75914.26
9.09,78509.14
12.15,98679.42
10.23,85492.43
12.22,99014.87
9.68,82745.83
13.67,108065.18
10.56,87604.25
9.79,83042.01
11.66,94978.48
13.56,107230.06
11.96,98136.19
12.59,100627.96
7.48,68208.15
14.87,116724.55
7.3,67186.21
10.34,85996.61
3.24,40088.8
6.68,62757.79
9.17,79266.28
10.28,86214.34
10.12,85364.53
17.03,130953.32
11.38,92886.05
16.56,127394.95
11.0,90884.32
5.73,56609.63
12.46,100402.61
13.22,105427.29
6.89,63711.74
12.82,102588.62
12.41,100713.77
6.67,62740.03
12.1,97747.44
15.56,120445.99
11.68,95056.16
9.49,80392.32
7.33,66940.33
12.42,99483.64
13.02,104496.76
12.61,101926.77
8.89,77016.3
15.73,121675.22
9.41,80632.73
10.12,85104.1
18.98,143699.03
9.62,82155.87
11.56,94337.34
11.53,94414.77
13.45,106438.82
14.3,112175.19
12.36,99887.08
16.22,124930.4
10.44,87009.39
10.47,87168.84
5.28,53668.2
9.44,80478.58
9.06,78658.01
15.03,116503.43
11.18,92038.3
9.71,82558.41
4.16,46216.96
11.76,96201.93
12.53,101337.06
12.07,97938.24
19.14,143911.61
8.29,72625.42
14.07,110331.72
15.1,118104.74
8.51,74459.35
13.27,105234.83
11.11,91370.24
12.49,100413.95
11.86,96081.33
12.06,97152.19
18.7,140322.45
14.73,115098.46
8.46,74051.24
16.21,124547.97
13.07,104254.35
0.86,24966.53
10.34,87117.36
9.91,84254.63
12.11,98030.7
8.09,71473.13
12.51,100976.26
10.93,90284.66
8.03,71733.09
14.29,112446.13
16.68,127778.45
11.39,93779.23
10.95,90888.51
9.22,79100.15
5.51,55249.94
12.03,97727.04
13.0,104341.0
10.46,87117.47
6.96,64201.81
5.39,54150.73
13.51,106522.75
14.76,114647.8
8.88,77222.08
8.74,75793.97
8.67,75512.49
13.41,106409.45
13.06,104520.65
7.98,71099.18
19.01,143465.31
9.34,79982.94
14.26,111952.07
14.19,111062.79
8.22,73018.15
9.2,79709.18
14.03,110362.8
9.05,78344.37
11.72,95593.66
7.08,65818.51
14.17,111616.02
11.51,93892.12
11.46,93725.57
5.7,56383.47
12.99,104119.96
11.05,91037.22
8.45,74138.21
10.59,88100.48
12.83,102622.13
14.41,113195.3
12.96,103586.41
7.3,66937.95
11.73,95429.6
8.54,74622.56
5.59,55742.57
9.53,81165.37
4.32,47905.25
12.09,98442.9
10.18,85893.7
5.12,52277.99
13.73,108562.09
12.39,99635.39
8.25,73309.78
7.47,68154.19
14.98,116579.53
8.67,75633.38
10.38,86876.7
5.16,53271.52
13.39,106932.54
10.43,86838.68
13.46,106596.1
8.05,71848.76
15.57,120504.03
12.4,99139.26
13.84,109893.2
15.05,117684.46
14.58,113906.64
12.66,102179.04
10.74,89989.91
11.86,96634.87
8.37,73923.66
11.58,95102.06
18.87,142029.35
6.8,63843.86
8.06,72080.87
16.4,126395.05
10.76,89609.65
9.16,78569.43
9.81,83334.51
13.23,105379.96
9.88,83653.33
3.8,43698.54
14.96,117046.76
13.0,104320.96
15.5,119701.33
6.17,59402.69
11.32,93191.82
11.57,95075.26
10.72,89001.49
11.28,92984.17
11.15,91782.89
6.71,62921.84
14.46,113383.78
10.18,86026.33
13.84,109400.67
4.34,47613.36
6.25,59454.04
8.26,73055.74
7.66,68555.94
10.02,84887.95
11.16,92059.28
7.66,69472.84
10.9,89732.34
3.79,44447.93
12.36,99558.42
12.2,98445.52
12.75,102641.29
9.52,80878.98
13.69,108350.4
10.28,85949.66
12.69,101508.69
7.67,68863.82
8.73,76445.89
13.14,104412.73
11.01,91031.89
12.41,100360.39
8.28,73502.06
16.23,125262.83
11.22,92652.56
12.6,101415.59
10.43,86936.32
9.86,83301.19
16.92,129341.25
11.03,90608.48
14.37,112644.92
10.84,89955.99
13.08,104467.91
8.35,73400.84
12.59,100975.94
13.92,109532.87
14.65,115120.71
11.69,95291.33
10.25,86094.64
11.47,93547.92
10.63,88739.49
13.85,109679.12
14.89,116378.12
7.67,69359.46
11.97,96970.92
7.11,65981.36
